Marca;Modelo;Color;Almacenamiento_GB;RAM_GB;Precio_USD;Disponibilidad;Fecha_Lanzamiento;Sistema_Operativo;Resolucion_Camara;Capacidad_Bateria_mAh;Tamano_Pantalla;peso_g;Dimensiones_mm;Clasificacion_IP;Precio;Stock
Samsung;Galaxy S21;Ultraviolet;128;8;799;In stock;29/01/2021;Android 11;64MP + 12MP + 12MP;4000;6.2;171;151.7 x 71.2 x 7.9;IP68;799;20
Apple;iPhone 13;Blue;256;6;999;Out of stock;24/09/2021;iOS 15;12MP + 12MP + 12MP;3095;6.1;174;146.7 x 71.5 x 7.4;IP68;999;0
OnePlus;9 Pro;Stellar Black;256;12;1069;In stock;23/03/2021;OxygenOS 11;48MP + 50MP + 8MP + 2MP;4500;6.7;197;163.2 x 73.6 x 8.7;Not specified;1069;15
Xiaomi;Redmi Note 10;Green;128;6;279;In stock;04/03/2021;MIUI 12 (Android 11);48MP + 8MP + 2MP + 2MP;5000;6.43;178.8;160.5 x 74.5 x 8.3;IP53;279;30
Google;Pixel 6;Stormy Black;128;8;699;Out of stock;19/10/2021;Android 12;50MP + 12MP;4614;6.4;207;158.6 x 74.8 x 8.9;IP68;699;0
Huawei;Mate 40 Pro;Mystic Silver;256;8;1199;In stock;22/10/2020;EMUI 11 (Android 10);50MP + 20MP + 12MP;4400;6.76;212;162.9 x 75.5 x 9.1;IP68;1199;10
Motorola;Moto G Stylus;Black;128;4;299;In stock;08/01/2021;Android 10;48MP + 8MP + 2MP + 2MP;4000;6.8;213;169.8 x 77.9 x 9;Not specified;299;25
Sony;Xperia 1 III;Black;256;12;1299;Out of stock;19/08/2021;Android 11;12MP + 12MP + 12MP + 0.3MP;4500;6.5;186;165 x 71 x 7.6;IP65/IP68;1299;0
Samsung;Galaxy A52s;White;128;6;499;In stock;17/08/2021;Android 11;64MP + 12MP + 5MP + 5MP;4500;6.5;189;159.9 x 75.1 x 8.4;IP67;499;18
Apple;iPhone SE (2020);Red;256;3;549;In stock;24/04/2020;iOS 13;12MP;1821;4.7;148;138.4 x 67.3 x 7.3;IP67;549;12
OnePlus;Nord 2;Blue Haze;256;12;499;Out of stock;28/07/2021;OxygenOS 11.3;50MP + 8MP + 2MP;4500;6.43;189;158.9 x 73.2 x 8.3;Not specified;499;0
Xiaomi;POCO X3 Pro;Phantom Black;128;8;249;In stock;22/03/2021;MIUI 12 (Android 11);48MP + 8MP + 2MP + 2MP;5160;6.67;215;165.3 x 76.8 x 9.4;IP53;249;40
Google;Pixel 4a 5G;Just Black;128;6;499;Out of stock;19/11/2020;Android 11;12.2MP + 16MP;3885;6.2;168;153.9 x 74 x 8.2;Not specified;499;0
Huawei;P30 Pro;Aurora;256;8;799;In stock;26/03/2019;EMUI 9.1 (Android 9);40MP + 20MP + 8MP + TOF 3D;4200;6.47;192;158 x 73.4 x 8.4;IP68;799;8
Motorola;Moto G Power 2021;Gray;64;4;199;In stock;14/01/2021;Android 10;48MP + 2MP + 2MP;5000;6.6;206.5;165.3 x 75.9 x 9.5;Not specified;199;50
Sony;Xperia 10 III;Blue;128;6;399;Out of stock;04/06/2021;Android 11;12MP + 8MP + 8MP;4500;6;169;154 x 68 x 8.3;IP65/IP68;399;0
Samsung;Galaxy Z Fold 3;Phantom Black;256;12;1799;Out of stock;27/08/2021;Android 11;12MP + 12MP + 12MP;4400;7.6;271;158.2 x 67.1 x 16.0 (unfolded);IPX8;1799;0
Apple;iPhone 13 Pro;Graphite;512;6;999;In stock;24/09/2021;iOS 15;12MP + 12MP + 12MP;3095;6.1;204;146.7 x 71.5 x 7.7;IP68;999;25
OnePlus;8 Pro;Glacial Green;256;12;899;Out of stock;21/04/2020;OxygenOS 10.5;48MP + 48MP + 8MP + 5MP;4510;6.78;199;165.3 x 74.4 x 8.5;Not specified;899;0
Xiaomi;Redmi Note 9;Forest Green;128;4;249;In stock;30/04/2020;MIUI 12 (Android 10);48MP + 8MP + 2MP + 2MP;5020;6.53;199;162.3 x 77.2 x 8.9;IP53;249;35
Google;Pixel 6 Pro;Cloudy White;256;12;899;Out of stock;19/10/2021;Android 12;50MP + 48MP + 12MP;5003;6.7;210;163.9 x 75.9 x 8.9;IP68;899;0
